schedule | main | 2025-04-30 15:52:37,953 | INFO | SCHEDULE mode started with airports: ['ATL', 'DFW', 'DEN', 'ORD', 'CLT', 'LAX', 'LAS', 'SEA', 'MCO', 'PHX']
schedule | selenium_utility | 2025-04-30 16:35:57,159 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:35:59,111 | INFO | Attempting to click button #2 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:35:59,661 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:01,534 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:02,498 | INFO | Attempting to click button #4 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:04,349 | INFO | Attempting to click button #3 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:05,021 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:06,860 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:07,164 | INFO | Attempting to click button #5 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:08,227 | INFO | Attempting to click button #4 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:09,205 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:09,921 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:11,935 | INFO | Attempting to click button #6 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:12,561 | INFO | Attempting to click button #5 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:14,026 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:14,710 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:15,421 | INFO | Attempting to click button #7 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:16,051 | INFO | Attempting to click button #6 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:18,106 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:18,670 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:19,735 | INFO | Attempting to click button #7 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:20,241 | INFO | Attempting to click button #8 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:23,152 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:23,183 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:24,480 | INFO | Attempting to click button #8 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:24,607 | INFO | Attempting to click button #9 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:26,911 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:29,525 | INFO | Attempting to click button #9 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:32,472 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:33,867 | INFO | Attempting to click button #10 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:34,614 | WARNING | Failed to click button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load earlier flights")]': Message: 

schedule | selenium_utility | 2025-04-30 16:36:34,615 | INFO | No more buttons found after 8 clicks.
schedule | selenium_utility | 2025-04-30 16:36:34,615 | INFO | Attempting to click button #1 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:35,946 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:36,976 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:37,981 | INFO | Attempting to click button #2 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:38,416 | INFO | Attempting to click button #11 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:40,046 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:40,632 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:42,228 | INFO | Attempting to click button #3 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:42,569 | INFO | Attempting to click button #12 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:44,359 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:45,028 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:46,433 | INFO | Attempting to click button #4 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:47,156 | INFO | Attempting to click button #13 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:48,799 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:51,254 | INFO | Attempting to click button #5 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:54,042 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | selenium_utility | 2025-04-30 16:36:56,889 | INFO | Attempting to click button #6 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:36:57,340 | WARNING | Failed to click button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]': Message: 

schedule | selenium_utility | 2025-04-30 16:36:57,340 | INFO | No more buttons found after 12 clicks.
schedule | selenium_utility | 2025-04-30 16:36:59,185 | INFO | Button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]' clicked successfully.
schedule | get_flight_by_airport_flightradar24 | 2025-04-30 16:36:59,900 | INFO | Parsed 2318 rows from Flightradar24 HTML.
schedule | get_flight_by_airport_flightradar24 | 2025-04-30 16:37:00,029 | INFO | Flightradar24 arrivals scraping complete for CLT: 2316 rows
schedule | main | 2025-04-30 16:37:00,030 | INFO | --- SCRAPING LAX (KLAX), city=Los Angeles ---
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:00,967 | INFO | Starting Flightera scrape from: https://www.flightera.net/en/airport/Los+Angeles/KLAX/arrival/2025-05-01%2023_59?
schedule | selenium_utility | 2025-04-30 16:37:01,380 | INFO | Attempting to click button #7 at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]'...
schedule | selenium_utility | 2025-04-30 16:37:02,819 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:03,206 | INFO | Scraping earlier flights: 2025-05-01 22_38
schedule | selenium_utility | 2025-04-30 16:37:05,142 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:05,189 | INFO | Scraping earlier flights: 2025-05-01 21_50
schedule | selenium_utility | 2025-04-30 16:37:06,630 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:06,678 | INFO | Scraping earlier flights: 2025-05-01 21_15
schedule | selenium_utility | 2025-04-30 16:37:07,983 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:08,029 | INFO | Scraping earlier flights: 2025-05-01 20_43
schedule | selenium_utility | 2025-04-30 16:37:10,032 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:10,077 | INFO | Scraping earlier flights: 2025-05-01 20_01
schedule | selenium_utility | 2025-04-30 16:37:11,384 | WARNING | Failed to click button at xpath '//button[contains(@class, "btn-flights-load") and contains(text(), "Load later flights")]': Message: 

schedule | selenium_utility | 2025-04-30 16:37:11,385 | INFO | No more buttons found after 6 clicks.
schedule | selenium_utility | 2025-04-30 16:37:12,023 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:12,071 | INFO | Scraping earlier flights: 2025-05-01 18_59
schedule | get_flight_by_airport_flightradar24 | 2025-04-30 16:37:12,934 | INFO | Parsed 1445 rows from Flightradar24 HTML.
schedule | get_flight_by_airport_flightradar24 | 2025-04-30 16:37:13,069 | INFO | Flightradar24 arrivals scraping complete for MUC: 1445 rows
schedule | main | 2025-04-30 16:37:13,069 | INFO | --- SCRAPING PMI (LEPA), city=Palma De Mallorca ---
schedule | selenium_utility | 2025-04-30 16:37:13,802 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:13,892 | INFO | Starting Flightera scrape from: https://www.flightera.net/en/airport/Palma+De+Mallorca/LEPA/arrival/2025-05-01%2023_59?
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:13,905 | INFO | Scraping earlier flights: 2025-05-01 18_18
schedule | selenium_utility | 2025-04-30 16:37:16,036 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:16,080 | INFO | Scraping earlier flights: 2025-05-01 17_35
schedule | selenium_utility | 2025-04-30 16:37:16,301 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:16,334 | INFO | Scraping earlier flights: 2025-05-01 10_20
schedule | selenium_utility | 2025-04-30 16:37:17,833 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:17,934 | INFO | Scraping earlier flights: 2025-05-01 16_54
schedule | selenium_utility | 2025-04-30 16:37:18,298 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:18,344 | INFO | Scraping earlier flights: 2025-05-01 08_40
schedule | selenium_utility | 2025-04-30 16:37:19,956 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:20,004 | INFO | Scraping earlier flights: 2025-05-01 16_04
schedule | selenium_utility | 2025-04-30 16:37:20,339 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:20,384 | INFO | Scraping earlier flights: 2025-05-01 07_40
schedule | selenium_utility | 2025-04-30 16:37:21,679 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:21,724 | INFO | Scraping earlier flights: 2025-04-30 23_45
schedule | selenium_utility | 2025-04-30 16:37:22,038 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:22,102 | INFO | Scraping earlier flights: 2025-05-01 15_15
schedule | selenium_utility | 2025-04-30 16:37:23,041 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:23,088 | INFO | Scraping earlier flights: 2025-04-30 22_15
schedule | selenium_utility | 2025-04-30 16:37:23,715 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 16:37:23,763 | INFO | Scraping earlier flights: 2025-05-01 14_31
